

  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
196707,     54,     32,     64,    169,     25,     52,     64,     56,     44,     85,     47,     19,    125,     43,     20,      3,     12,     14,     38,     85,     12,     41,     48,     39,     45,     44,     33,     14,     65,     33,     18,      1
196708,     53,     32,     64,    169,     25,     52,     64,     56,     44,     85,     47,     19,    125,     43,     20,      3,     12,     14,     38,     85,     12,     41,     48,     39,     45,     44,     33,     14,     65,     33,     18,      1
196709,     53,     32,     64,    169,     25,     52,     64,     56,     44,     84,     47,     19,    125,     43,     20,      3,     12,     14,     38,     85,     12,     41,     48,     39,     45,     44,     33,     14,     65,     33,     18,      1
196710,     53,     32,     64,    169,     25,     52,     64,     56,     44,     84,     47,     19,    125,     43,     20,      3,     12,     14,     38,     85,     12,     41,     48,     39,     45,     44,     33,     14,     65,     33,     18,      1
196711,     53,     32,     64,    169,     25,     52,     64,     56,     44,     84,     47,     19,    124,     43,     20,      3,     12,     14,     38,     85,     12,     41,     48,     39,     45,     44,     33,     14,     65,     33,     18,      1
196712,     53,     32,     64,    168,     25,     52,     64,     56,     44,     84,     47,     19,    124,     43,     20,      3,     12,     14,     38,     85,     12,     41,     48,     39,     45,     44,     33,     14,     65,     33,     18,      1
196801,     53,     32,     64,    168,     25,     51,     64,     56,     44,     83,     47,     19,    124,     43,     20,      3,     12,     14,     37,     85,     12,     41,     48,     39,     45,     44,     33,     14,     65,     33,     18,      1
196802,     53,     32,     64,    168,     25,     51,     64,     56,     44,     83,     47,     19,    124,     43,     20,      3,     12,     14,     37,     85,     12,     41,     48,     39,     45,     44,     33,     14,     65,     33,     18,      1
196803,     53,     32,     64,    168,     25,     51,     64,     56,     44,     83,     47,     19,    124,     43,     20,      3,     12,     14,     37,     85,     12,     41,     48,     39,     45,     44,     33,     14,     65,     33,     18,      1
196804,     53,     32,     64,    168,     25,     51,     64,     56,     44,     83,     47,     19,    123,     43,     20,      3,     12,     14,     37,     85,     12,     41,     48,     38,     45,     44,     33,     14,     65,     33,     18,      1
196805,     53,     32,     64,    168,     25,     51,     64,     56,     44,     83,     47,     19,    123,     43,     20,      3,     12,     14,     37,     85,     12,     41,     48,     38,     45,     44,     33,     14,     65,     33,     18,      1
196806,     53,     32,     64,    168,     25,     51,     64,     56,     44,     83,     47,     19,    123,     43,     20,      3,     12,     14,     37,     85,     12,     41,     48,     37,     45,     44,     33,     14,     65,     33,     18,      1
196807,     91,     55,     74,    205,     48,     50,     73,     53,     59,     49,     57,     18,    101,     51,     11,      3,     10,     19,     25,     95,     17,     24,     60,     34,     33,     52,     44,      6,     72,     38,      7,      2
196808,     90,     55,     74,    205,     48,     50,     73,     53,     59,     49,     57,     18,    101,     51,     11,      3,     10,     19,     25,     95,     17,     24,     60,     34,     33,     52,     44,      6,     72,     38,      7,      2
196809,     90,     55,     74,    205,     48,     50,     73,     53,     59,     49,     57,     18,    101,     51,     11,      3,     10,     19,     25,     95,     17,     24,     60,     34,     33,     52,     43,      6,     72,     38,      7,      2
196810,     90,     55,     74,    205,     48,     50,     73,     53,     59,     49,     57,     18,    101,     51,     11,      3,     10,     19,     25,     95,     17,     24,     60,     34,     33,     52,     43,      6,     72,     38,      7,      2
196811,     90,     55,     74,    205,     48,     50,     73,     53,     59,     49,     57,     18,    101,     51,     11,      3,     10,     19,     25,     95,     17,     24,     60,     34,     33,     52,     43,      6,     72,     38,      7,      2
196812,     90,     55,     74,    205,     48,     50,     73,     53,     59,     49,     57,     18,    101,     51,     11,      3,     10,     19,     25,     95,     17,     24,     60,     34,     33,     52,     42,      6,     72,     38,      7,      2
196901,     90,     55,     74,    205,     48,     50,     73,     53,     59,     49,     57,     18,    100,     51,     11,      3,     10,     19,     25,     95,     17,     24,     60,     34,     33,     52,     42,      6,     72,     38,      7,      2
196902,     90,     55,     74,    205,     47,     50,     73,     53,     59,     49,     57,     18,    100,     51,     11,      3,     10,     19,     25,     95,     17,     24,     60,     34,     33,     52,     42,      6,     72,     38,      7,      2
196903,     90,     55,     74,    205,     47,     50,     73,     53,     59,     49,     57,     18,    100,     51,     11,      3,     10,     19,     25,     95,     17,     24,     60,     34,     33,     52,     42,      6,     72,     38,      7,      2
196904,     90,     55,     74,    205,     47,     50,     73,     53,     59,     49,     57,     18,     99,     51,     11,      3,     10,     19,     25,     95,     17,     24,     60,     33,     33,     52,     42,      6,     72,     38,      7,      2
196905,     90,     55,     74,    205,     47,     50,     73,     53,     59,     49,     57,     18,     99,     51,     11,      3,     10,     19,     25,     95,     17,     24,     60,     33,     33,     52,     42,      6,     72,     38,      7,      2
196906,     89,     55,     74,    205,     47,     50,     73,     53,     59,     49,     57,     18,     99,     51,     11,      3,     10,     19,     25,     95,     17,     24,     60,     33,     33,     52,     42,      6,     72,     38,      7,      2
196907,    125,     66,     70,    200,     64,     68,     77,     59,     57,     73,     57,     20,    102,     61,     18,      1,      8,     12,     32,    100,     18,     28,     65,     35,     37,     55,     37,      7,     79,     48,      9,      1
196908,    125,     66,     70,    200,     63,     68,     76,     59,     57,     73,     57,     20,    102,     61,     18,      1,      8,     12,     32,    100,     18,     28,     65,     35,     37,     55,     37,      7,     79,     48,      9,      1
196909,    125,     66,     70,    200,     63,     68,     76,     59,     57,     73,     57,     20,    102,     61,     18,      1,      8,     12,     32,    100,     18,     28,     65,     35,     37,     55,     37,      7,     79,     48,      9,      1
196910,    125,     66,     70,    200,     63,     68,     76,     59,     57,     73,     57,     20,    102,     61,     18,      1,      8,     12,     32,    100,     18,     28,     65,     35,     37,     55,     37,      7,     79,     48,      9,      1
196911,    125,     66,     70,    200,     63,     68,     76,     59,     57,     73,     57,     20,    102,     61,     18,      1,      8,     12,     32,    100,     18,     28,     65,     35,     37,     55,     37,      7,     79,     48,      9,      1
196912,    125,     66,     70,    200,     63,     68,     76,     59,     57,     73,     57,     20,    102,     61,     18,      1,      8,     12,     32,    100,     18,     28,     65,     35,     37,     55,     37,      7,     79,     48,      9,      1
197001,    125,     66,     70,    200,     63,     68,     76,     59,     56,     73,     57,     20,    102,     61,     18,      1,      8,     12,     32,    100,     18,     28,     65,     35,     37,     55,     37,      7,     79,     48,      9,      1
197002,    125,     66,     70,    200,     63,     68,     76,     59,     56,     73,     57,     20,    102,     61,     18,      1,      8,     12,     32,    100,     18,     28,     65,     35,     37,     55,     37,      7,     79,     48,      9,      1
197003,    125,     66,     70,    199,     63,     68,     76,     59,     56,     73,     57,     20,    102,     61,     18,      1,      8,     12,     32,    100,     18,     28,     65,     35,     37,     55,     37,      7,     79,     48,      9,      1
197004,    124,     66,     70,    199,     63,     67,     75,     59,     56,     73,     57,     20,    101,     61,     18,      1,      8,     12,     32,    100,     18,     28,     65,     35,     37,     55,     37,      7,     79,     48,      9,      1
197005,    123,     66,     70,    199,     63,     67,     74,     59,     56,     72,     57,     20,    101,     61,     18,      1,      8,     12,     32,    100,     18,     28,     65,     35,     37,     55,     37,      7,     79,     48,      9,      1
197006,    123,     65,     70,    199,     62,     67,     74,     59,     56,     72,     57,     20,    101,     61,     18,      1,      8,     12,     31,    100,     18,     28,     65,     35,     37,     55,     37,      7,     79,     48,      9,      1
197007,     94,     65,     80,    211,     70,     67,     74,     74,     78,     90,     78,     30,    148,     55,     32,      9,      7,     16,     41,     99,     25,     30,     53,     41,     36,     60,     43,      9,     79,     42,     15,      3
197008,     93,     65,     80,    211,     70,     67,     73,     74,     78,     90,     78,     30,    148,     54,     32,      9,      7,     16,     41,     99,     25,     29,     53,     41,     36,     60,     43,      9,     79,     42,     15,      3
197009,     93,     65,     80,    211,     70,     67,     73,     74,     78,     90,     78,     30,    148,     54,     32,      9,      7,     16,     41,     99,     25,     29,     53,     41,     36,     60,     43,      9,     79,     42,     15,      3
197010,     93,     65,     80,    211,     69,     67,     72,     74,     78,     90,     78,     30,    148,     53,     32,      9,      7,     16,     41,     99,     25,     29,     53,     41,     36,     60,     43,      9,     79,     42,     15,      3
197011,     93,     65,     80,    211,     69,     67,     72,     73,     78,     90,     78,     30,    148,     52,     32,      9,      7,     16,     41,     99,     24,     29,     53,     41,     36,     60,     43,      9,     79,     42,     15,      3
197012,     92,     65,     79,    211,     69,     67,     72,     73,     78,     90,     78,     30,    146,     52,     32,      9,      7,     16,     41,     99,     24,     29,     53,     41,     36,     60,     43,      9,     79,     42,     15,      3
197101,     92,     65,     79,    210,     69,     66,     72,     73,     78,     90,     78,     30,    146,     52,     31,      9,      7,     16,     41,     98,     24,     29,     53,     41,     36,     60,     43,      9,     79,     42,     15,      3
197102,     90,     65,     79,    210,     69,     66,     72,     73,     78,     90,     78,     30,    146,     52,     31,      9,      7,     16,     41,     97,     24,     29,     53,     41,     36,     60,     43,      9,     78,     42,     15,      3
197103,     90,     65,     79,    210,     68,     66,     72,     73,     78,     90,     78,     30,    146,     52,     31,      9,      7,     16,     41,     97,     24,     29,     53,     41,     36,     60,     43,      9,     78,     42,     15,      3
197104,     89,     65,     78,    210,     68,     66,     72,     73,     78,     90,     78,     30,    146,     52,     31,      9,      7,     16,     41,     97,     24,     29,     53,     41,     36,     60,     43,      9,     78,     42,     15,      3
197105,     87,     65,     78,    209,     66,     66,     72,     73,     78,     90,     78,     29,    146,     52,     31,      9,      7,     16,     40,     97,     24,     29,     53,     41,     36,     60,     43,      9,     78,     42,     15,      3
197106,     87,     64,     78,    208,     64,     66,     72,     73,     77,     90,     78,     29,    146,     52,     31,      9,      7,     16,     40,     97,     24,     29,     53,     41,     36,     60,     43,      9,     77,     42,     15,      3
197107,     71,     48,     91,    231,     68,     63,    104,     56,     84,     93,     68,     34,    189,     91,     31,     14,      5,     14,     41,    106,     15,     42,     62,     38,     39,     60,     40,      8,     92,     40,     10,      5
197108,     71,     48,     91,    231,     68,     63,    103,     56,     84,     93,     68,     34,    188,     91,     31,     14,      5,     14,     41,    106,     15,     42,     62,     38,     39,     60,     40,      8,     92,     40,     10,      5
197109,     71,     48,     91,    231,     68,     63,    103,     56,     83,     93,     68,     34,    188,     91,     31,     14,      5,     14,     41,    106,     15,     42,     62,     38,     39,     60,     40,      8,     92,     40,     10,      5
197110,     71,     48,     91,    231,     68,     63,    103,     56,     83,     93,     68,     34,    188,     91,     31,     14,      5,     14,     41,    106,     15,     42,     62,     38,     39,     60,     40,      8,     92,     40,     10,      5
197111,     71,     48,     91,    230,     67,     63,    103,     56,     83,     93,     68,     34,    188,     91,     31,     14,      5,     14,     41,    106,     15,     42,     62,     38,     39,     60,     40,      8,     92,     40,     10,      5
197112,     71,     48,     91,    229,     67,     63,    103,     55,     83,     93,     68,     34,    188,     90,     31,     14,      5,     14,     41,    106,     15,     42,     62,     38,     39,     60,     40,      8,     92,     40,     10,      5
197201,     71,     47,     91,    228,     67,     62,    103,     55,     83,     92,     68,     34,    187,     90,     31,     14,      5,     14,     41,    106,     15,     42,     62,     38,     39,     60,     40,      8,     92,     40,     10,      5
197202,     71,     47,     91,    228,     67,     62,    103,     55,     83,     92,     68,     34,    186,     90,     31,     14,      5,     14,     41,    106,     15,     42,     62,     38,     39,     60,     40,      8,     92,     40,     10,      5
197203,     71,     47,     91,    227,     67,     62,    103,     55,     82,     92,     68,     34,    185,     90,     31,     14,      5,     14,     41,    106,     15,     42,     62,     38,     39,     60,     40,      8,     92,     40,     10,      5
197204,     69,     47,     91,    227,     67,     62,    103,     55,     82,     92,     68,     34,    184,     90,     31,     14,      5,     14,     41,    106,     15,     42,     62,     37,     39,     60,     40,      8,     92,     40,     10,      5
197205,     69,     47,     91,    227,     67,     62,    103,     55,     81,     92,     68,     34,    184,     90,     31,     14,      5,     14,     41,    106,     15,     42,     62,     37,     39,     60,     40,      8,     92,     40,     10,      5
197206,     69,     47,     91,    227,     67,     62,    103,     55,     81,     92,     68,     33,    184,     90,     30,     14,      5,     14,     41,    106,     15,     42,     62,     37,     39,     60,     40,      8,     92,     40,     10,      5
197207,     70,     48,     84,    232,     65,     73,    102,    102,     93,     93,     90,     33,    190,     87,     27,     13,      9,     22,     34,    114,     22,     35,     62,     45,     40,     56,     55,      9,     89,     54,     11,      4
197208,     70,     48,     84,    232,     65,     72,    102,    102,     93,     93,     90,     33,    188,     87,     27,     12,      9,     22,     34,    114,     22,     35,     61,     45,     40,     56,     55,      9,     89,     54,     11,      4
197209,     69,     48,     84,    232,     65,     72,    102,    102,     93,     93,     90,     33,    188,     86,     27,     12,      9,     22,     34,    114,     22,     35,     61,     45,     40,     56,     55,      9,     89,     54,     11,      4
197210,     69,     48,     84,    231,     65,     72,    101,    102,     93,     93,     90,     33,    188,     86,     27,     12,      9,     22,     34,    114,     22,     35,     61,     45,     40,     56,     55,      9,     89,     54,     11,      4
197211,     68,     47,     84,    231,     65,     72,    101,    102,     93,     92,     90,     33,    188,     86,     27,     12,      9,     22,     34,    114,     22,     35,     61,     45,     40,     56,     55,      9,     89,     54,     11,      4
197212,     68,     47,     84,    230,     65,     72,    101,    102,     93,     92,     90,     33,    188,     86,     27,     12,      9,     22,     34,    114,     22,     35,     61,     45,     40,     56,     55,      9,     89,     54,     11,      4
197301,     68,     47,     84,    229,     65,     72,    101,    101,     93,     92,     90,     33,    187,     85,     27,     12,      9,     22,     34,    114,     22,     35,     61,     45,     40,     56,     55,      9,     89,     54,     11,      4
197302,     67,     47,     83,    229,     65,     72,    100,    101,     93,     92,     90,     33,    187,     85,     27,     12,      9,     22,     34,    114,     22,     35,     60,     45,     40,     56,     54,      9,     89,     54,     11,      4
197303,     67,     47,     83,    228,     65,     72,     99,    101,     92,     92,     90,     33,    187,     85,     27,     12,      9,     22,     34,    114,     22,     35,     60,     45,     40,     56,     54,      9,     89,     54,     11,      4
197304,     66,     47,     83,    228,     65,     72,     99,    101,     92,     92,     89,     33,    187,     85,     27,     12,      9,     22,     34,    114,     22,     35,     60,     45,     40,     56,     54,      9,     89,     54,     11,      4
197305,     66,     47,     83,    226,     64,     72,     99,    101,     92,     92,     89,     33,    183,     83,     27,     12,      9,     22,     34,    113,     22,     35,     60,     45,     40,     56,     54,      9,     89,     54,     11,      4
197306,     66,     47,     83,    226,     63,     72,     99,    101,     91,     92,     89,     33,    183,     83,     27,     12,      9,     22,     34,    112,     22,     35,     60,     45,     40,     56,     54,      9,     89,     54,     11,      4
197307,    162,    105,    156,    531,     80,    111,    155,    185,    154,    164,    147,     85,    320,    137,     55,     29,     17,     23,     57,    147,     44,     42,     79,     56,     44,     79,     51,     16,     96,     61,     22,      3
197308,    160,    105,    156,    529,     80,    109,    154,    185,    153,    164,    147,     85,    319,    137,     55,     29,     17,     22,     57,    147,     44,     42,     79,     56,     44,     79,     51,     16,     96,     61,     22,      3
197309,    159,    105,    156,    529,     80,    109,    154,    185,    153,    164,    146,     85,    317,    136,     55,     29,     17,     22,     57,    147,     43,     42,     79,     56,     44,     79,     51,     16,     96,     61,     22,      3
197310,    159,    104,    156,    529,     80,    109,    154,    184,    153,    164,    146,     85,    316,    136,     55,     29,     17,     22,     57,    147,     43,     42,     79,     56,     44,     79,     51,     16,     96,     61,     22,      3
197311,    156,    104,    155,    529,     80,    108,    154,    184,    152,    164,    146,     85,    314,    135,     55,     28,     17,     22,     57,    147,     43,     42,     79,     56,     44,     79,     51,     16,     95,     61,     22,      3
197312,    156,    104,    155,    529,     80,    106,    153,    184,    152,    164,    146,     85,    311,    135,     55,     28,     17,     22,     57,    147,     43,     42,     79,     56,     44,     79,     51,     16,     95,     61,     22,      3
197401,    155,    104,    155,    528,     80,    106,    152,    183,    149,    164,    146,     84,    308,    135,     55,     28,     17,     22,     56,    147,     43,     42,     79,     56,     44,     79,     51,     16,     95,     61,     22,      3
197402,    154,    104,    154,    526,     80,    106,    152,    183,    149,    164,    146,     83,    307,    135,     55,     28,     17,     22,     56,    147,     43,     42,     79,     55,     44,     79,     51,     16,     95,     61,     22,      3
197403,    152,    104,    154,    526,     80,    106,    151,    183,    148,    163,    146,     83,    306,    134,     54,     28,     17,     22,     56,    147,     43,     42,     79,     55,     44,     79,     51,     16,     95,     61,     22,      3
197404,    152,    104,    153,    524,     80,    105,    151,    183,    147,    163,    145,     83,    305,    134,     54,     28,     17,     22,     56,    147,     43,     42,     79,     55,     44,     79,     51,     16,     95,     61,     22,      3
197405,    151,    103,    153,    522,     80,    105,    150,    182,    146,    163,    145,     83,    302,    134,     53,     28,     17,     22,     56,    147,     43,     42,     79,     55,     44,     78,     51,     16,     95,     61,     22,      3
197406,    151,    103,    153,    518,     80,    105,    150,    181,    145,    163,    144,     83,    299,    133,     52,     28,     17,     22,     56,    147,     42,     42,     79,     55,     44,     78,     51,     16,     95,     61,     22,      3
197407,    123,    100,    188,    493,     77,    101,    182,    171,    157,    159,    150,    109,    327,    129,     86,     45,     22,     33,     71,    121,     36,     43,     70,     61,     53,     75,     44,     23,     90,     50,     23,     11
197408,    122,    100,    187,    492,     76,    101,    182,    170,    157,    159,    149,    108,    327,    128,     85,     44,     22,     33,     71,    120,     36,     43,     70,     61,     53,     75,     44,     23,     90,     50,     23,     11
197409,    121,    100,    187,    488,     76,    101,    182,    169,    156,    159,    149,    107,    326,    127,     85,     44,     22,     33,     71,    120,     36,     43,     70,     61,     52,     75,     44,     23,     90,     50,     23,     11
197410,    121,     99,    187,    485,     76,    101,    181,    167,    156,    159,    149,    106,    324,    127,     85,     44,     22,     33,     71,    120,     36,     43,     70,     61,     52,     75,     44,     23,     90,     50,     23,     11
197411,    120,     99,    187,    484,     76,    101,    181,    166,    156,    159,    149,    106,    321,    127,     85,     44,     22,     33,     71,    120,     36,     43,     70,     61,     52,     75,     44,     23,     90,     50,     23,     11
197412,    120,     97,    187,    484,     75,    101,    180,    165,    156,    159,    149,    105,    319,    127,     85,     44,     22,     33,     71,    120,     36,     43,     69,     61,     52,     75,     44,     23,     90,     50,     23,     11
197501,    120,     97,    187,    484,     75,    101,    180,    165,    154,    159,    148,    105,    315,    127,     85,     44,     22,     33,     71,    120,     36,     43,     69,     61,     52,     75,     44,     23,     90,     50,     23,     11
197502,    120,     97,    186,    483,     75,    101,    180,    165,    153,    159,    148,    105,    314,    127,     85,     44,     22,     33,     71,    119,     36,     43,     69,     61,     52,     75,     44,     23,     90,     50,     23,     11
197503,    120,     97,    186,    483,     74,    101,    179,    165,    153,    159,    148,    105,    313,    127,     85,     44,     22,     33,     71,    119,     36,     43,     69,     61,     52,     75,     44,     23,     90,     50,     23,     11
197504,    120,     97,    186,    482,     74,    101,    179,    165,    153,    159,    147,    105,    312,    127,     84,     44,     22,     33,     71,    119,     36,     43,     69,     61,     52,     75,     44,     23,     90,     50,     23,     11
197505,    120,     97,    185,    482,     74,    101,    179,    165,    153,    159,    147,    105,    311,    127,     84,     44,     22,     33,     71,    119,     36,     43,     69,     61,     52,     75,     44,     23,     89,     50,     23,     11
197506,    119,     97,    183,    479,     73,    101,    179,    164,    150,    157,    146,    104,    309,    126,     84,     43,     22,     33,     71,    119,     36,     43,     69,     60,     52,     75,     44,     23,     89,     50,     23,     11
197507,    130,    143,    220,    560,     92,    145,    173,    166,    165,    169,    145,    115,    354,    165,     81,     53,     17,     28,     65,    116,     46,     51,     63,     51,     46,     67,     50,     30,     95,     52,     25,      9
197508,    129,    143,    220,    557,     92,    145,    173,    166,    165,    169,    145,    115,    354,    165,     81,     53,     17,     28,     65,    116,     46,     51,     63,     51,     46,     66,     50,     30,     95,     52,     25,      9
197509,    129,    143,    220,    555,     92,    145,    173,    166,    165,    169,    145,    115,    352,    165,     81,     53,     17,     28,     65,    116,     46,     51,     63,     51,     46,     66,     50,     30,     95,     52,     25,      9
197510,    128,    143,    218,    554,     92,    145,    173,    166,    164,    169,    145,    115,    350,    165,     81,     53,     17,     28,     65,    116,     46,     51,     63,     51,     46,     66,     50,     30,     95,     52,     25,      9
197511,    128,    141,    217,    554,     92,    145,    173,    166,    164,    169,    145,    114,    348,    165,     81,     53,     17,     28,     65,    116,     46,     51,     63,     51,     46,     66,     50,     30,     95,     52,     25,      9
197512,    128,    141,    214,    552,     92,    144,    172,    166,    163,    168,    145,    113,    348,    165,     80,     53,     17,     28,     65,    116,     46,     51,     63,     51,     46,     66,     50,     30,     95,     52,     25,      9
197601,    127,    141,    214,    551,     92,    142,    171,    165,    162,    167,    144,    112,    348,    165,     80,     53,     17,     28,     65,    116,     46,     51,     63,     51,     46,     66,     50,     30,     95,     52,     25,      9
197602,    127,    141,    213,    550,     92,    140,    171,    165,    162,    166,    144,    112,    348,    165,     80,     53,     17,     28,     65,    116,     45,     51,     63,     51,     46,     66,     50,     30,     94,     52,     25,      9
197603,    127,    140,    213,    548,     92,    140,    171,    165,    161,    166,    144,    112,    344,    164,     80,     52,     17,     28,     65,    116,     45,     51,     63,     51,     46,     66,     50,     30,     94,     52,     25,      9
197604,    127,    140,    213,    541,     92,    140,    171,    165,    161,    166,    144,    112,    342,    164,     79,     52,     17,     28,     65,    116,     45,     51,     63,     51,     46,     66,     50,     30,     94,     52,     25,      9
197605,    126,    140,    212,    540,     91,    140,    171,    165,    161,    165,    143,    112,    341,    164,     78,     52,     16,     28,     65,    116,     45,     51,     63,     51,     45,     66,     50,     30,     94,     52,     25,      9
197606,    126,    140,    211,    538,     91,    140,    171,    163,    161,    165,    143,    112,    341,    163,     78,     52,     16,     28,     65,    116,     45,     51,     63,     51,     45,     65,     50,     30,     94,     52,     25,      9
197607,    161,     96,    181,    577,    104,    151,    203,    170,    158,    177,    161,    116,    371,    194,     84,     44,     16,     24,     67,    114,     28,     61,     64,     53,     55,     73,     38,     22,    103,     39,     34,     13
197608,    160,     96,    179,    574,    104,    149,    202,    170,    157,    176,    161,    116,    370,    194,     84,     44,     16,     24,     67,    114,     28,     61,     64,     53,     55,     73,     38,     22,    103,     39,     34,     13
197609,    159,     96,    179,    574,    104,    149,    201,    170,    155,    176,    160,    115,    369,    194,     82,     44,     16,     24,     67,    114,     28,     61,     64,     53,     55,     73,     38,     22,    103,     39,     34,     13
197610,    159,     95,    179,    573,    104,    149,    201,    170,    154,    176,    160,    115,    368,    194,     82,     44,     16,     24,     67,    114,     28,     61,     64,     53,     55,     73,     38,     22,    103,     39,     34,     13
197611,    157,     93,    178,    573,    104,    149,    201,    169,    153,    176,    160,    114,    367,    194,     82,     44,     16,     24,     67,    114,     28,     61,     64,     53,     55,     73,     38,     22,    103,     39,     34,     13
197612,    157,     93,    177,    569,    104,    148,    200,    169,    153,    175,    160,    114,    364,    194,     82,     43,     16,     24,     67,    113,     28,     61,     64,     53,     55,     73,     38,     22,    103,     39,     34,     13
197701,    156,     93,    176,    563,    103,    147,    199,    169,    153,    175,    158,    114,    362,    194,     82,     43,     16,     24,     67,    113,     28,     61,     64,     53,     55,     73,     38,     22,    102,     39,     34,     13
197702,    155,     93,    176,    561,    103,    147,    198,    169,    153,    175,    158,    113,    361,    194,     82,     43,     16,     24,     67,    113,     28,     61,     63,     51,     55,     73,     38,     22,    102,     39,     34,     13
197703,    155,     93,    175,    560,    103,    146,    196,    169,    153,    175,    158,    113,    359,    193,     82,     43,     16,     24,     67,    113,     28,     61,     62,     51,     55,     73,     38,     22,    102,     39,     34,     13
197704,    155,     93,    175,    560,    103,    146,    196,    167,    153,    175,    158,    113,    357,    193,     82,     42,     16,     24,     67,    113,     28,     61,     62,     51,     55,     73,     38,     22,    102,     39,     34,     13
197705,    154,     91,    175,    553,    103,    146,    196,    165,    153,    175,    157,    113,    355,    192,     82,     42,     16,     24,     67,    113,     28,     61,     62,     51,     55,     73,     38,     22,    102,     39,     34,     13
197706,    154,     91,    174,    552,    103,    145,    196,    165,    152,    174,    157,    113,    354,    192,     82,     42,     16,     24,     67,    113,     28,     61,     62,     51,     55,     73,     38,     22,    101,     39,     34,     13
197707,    150,     82,    172,    535,     89,    128,    175,    186,    174,    183,    187,    131,    455,    197,    113,     63,     10,     26,     63,    114,     28,     50,     69,     58,     60,     73,     45,     18,    104,     51,     25,      9
197708,    150,     82,    172,    531,     89,    128,    174,    185,    173,    181,    187,    131,    454,    197,    113,     63,     10,     26,     62,    114,     28,     50,     69,     58,     60,     72,     45,     18,    104,     51,     25,      9
197709,    150,     82,    172,    530,     88,    128,    173,    185,    173,    179,    187,    129,    453,    196,    113,     62,     10,     26,     62,    114,     28,     50,     68,     58,     60,     72,     45,     18,    104,     51,     25,      9
197710,    149,     82,    172,    528,     88,    127,    172,    184,    173,    179,    186,    129,    447,    196,    113,     62,     10,     26,     62,    114,     28,     49,     68,     58,     60,     72,     45,     18,    104,     51,     25,      9
197711,    148,     82,    172,    527,     88,    126,    172,    184,    173,    178,    186,    129,    447,    195,    113,     62,     10,     26,     62,    113,     28,     49,     68,     58,     60,     72,     45,     18,    104,     51,     25,      9
197712,    147,     80,    170,    526,     88,    126,    172,    184,    171,    177,    186,    128,    445,    193,    111,     62,     10,     26,     62,    113,     27,     48,     68,     58,     60,     72,     45,     18,    104,     51,     24,      9
197801,    146,     80,    169,    522,     87,    125,    170,    182,    169,    175,    183,    127,    441,    193,    111,     62,     10,     26,     62,    113,     27,     48,     68,     58,     60,     71,     45,     18,    104,     51,     24,      9
197802,    146,     80,    169,    521,     87,    125,    170,    182,    168,    174,    182,    127,    437,    193,    109,     62,     10,     26,     62,    113,     27,     48,     68,     58,     60,     71,     45,     18,    104,     51,     24,      9
197803,    146,     80,    169,    521,     86,    125,    168,    182,    168,    172,    182,    126,    435,    192,    108,     62,     10,     26,     62,    113,     27,     48,     68,     58,     60,     71,     45,     18,    104,     51,     24,      9
197804,    146,     80,    168,    517,     86,    124,    167,    182,    168,    171,    181,    125,    432,    191,    107,     62,     10,     26,     62,    113,     27,     48,     68,     58,     60,     71,     44,     18,    104,     51,     24,      9
197805,    145,     79,    165,    511,     86,    123,    166,    182,    166,    170,    180,    124,    431,    191,    107,     62,     10,     26,     62,    112,     27,     47,     68,     58,     60,     71,     44,     18,    103,     51,     23,      9
197806,    145,     79,    165,    503,     86,    122,    165,    180,    165,    168,    179,    124,    429,    189,    104,     62,     10,     26,     62,    111,     27,     47,     68,     58,     60,     71,     44,     18,    103,     51,     23,      9
197807,    152,    107,    182,    550,    102,    131,    186,    165,    167,    187,    172,     96,    460,    188,    114,     44,      6,     27,     56,    126,     24,     46,     71,     55,     69,     62,     46,     14,     98,     56,     22,      7
197808,    151,    105,    180,    548,    101,    129,    184,    164,    166,    185,    172,     96,    456,    188,    114,     43,      6,     27,     55,    125,     24,     46,     71,     55,     69,     60,     46,     14,     98,     56,     22,      7
197809,    148,    105,    179,    545,    101,    129,    184,    164,    164,    183,    171,     95,    456,    188,    113,     42,      6,     27,     55,    125,     24,     46,     71,     55,     68,     60,     46,     14,     98,     56,     22,      7
197810,    148,    105,    178,    544,    100,    129,    183,    164,    164,    183,    170,     95,    450,    188,    113,     42,      6,     27,     55,    123,     24,     46,     71,     55,     68,     60,     46,     14,     98,     56,     22,      7
197811,    147,    105,    176,    541,    100,    129,    182,    164,    163,    183,    170,     94,    448,    187,    113,     42,      6,     27,     54,    123,     24,     46,     71,     55,     67,     60,     46,     14,     97,     56,     22,      7
